0,CombatZoneResize,121,186,526,391,TLResume,,,
0,HeartTeleport,320,304,,,,,,
0,HeartMode,0,,,,,,,
0,TLPause,,,,,,,,
0,SET,gt,0,,,,,,
0.5,SET,Loop,35,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,22,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,24,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,26,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,28,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,1,$X,$Y,$EndX,$EndY,$Ang,0,0
0,SET,lpe,4,,,,,,
0,MUL,AngE,$GameTime,-10,,,,,
0,COS,C,$AngE,,,,,,
0,SIN,S,$AngE,,,,,,
0,MUL,EndC,$C,305,,,,,
0,MUL,EndS,$S,305,,,,,
0,MUL,C,$EndC,3,,,,,
0,MUL,S,$EndS,3,,,,,
0,ADD,C,$C,320,,,,,
0,ADD,S,$S,294,,,,,
0,ADD,EndC,$EndC,320,,,,,
0,ADD,EndS,$EndS,294,,,,,
0,ADD,AngE,$AngE,180,,,,,
0,GasterBlaster,1,$C,$S,$EndC,$EndS,$AngE,0,0
0,ADD,GameTime,$GameTime,1,,,,,
0,SUB,lpe,$lpe,1,,,,,
0.15,JMPNZ,31,$lpe,,,,,,
0,JMPNZ,7,$Loop,,,,,,
0,EndAttack,,,,,,,,
